,wl
07/01/2023 23:54,1.061
07/02/2023 00:00,1.131
07/02/2023 00:06,1.18
07/02/2023 00:12,1.216
07/02/2023 00:18,1.268
07/02/2023 00:24,1.32
07/02/2023 00:30,1.366
07/02/2023 00:36,1.411
07/02/2023 00:42,1.457
07/02/2023 00:48,1.494
07/02/2023 00:54,1.527
07/02/2023 01:00,1.551
07/02/2023 01:06,1.561
07/02/2023 01:12,1.591
07/02/2023 01:18,1.606
07/02/2023 01:24,1.634
07/02/2023 01:30,1.652
07/02/2023 01:36,1.664
07/02/2023 01:42,1.673
07/02/2023 01:48,1.655
07/02/2023 01:54,1.661
07/02/2023 02:00,1.649
07/02/2023 02:06,1.658
07/02/2023 02:12,1.646
07/02/2023 02:18,1.64
07/02/2023 02:24,1.646
07/02/2023 02:30,1.603
07/02/2023 02:36,1.585
07/02/2023 02:42,1.554
07/02/2023 02:48,1.521
07/02/2023 02:54,1.494
07/02/2023 03:00,1.46
07/02/2023 03:06,1.423
07/02/2023 03:12,1.387
07/02/2023 03:18,1.317
07/02/2023 03:24,1.271
07/02/2023 03:30,1.207
07/02/2023 03:36,1.146
07/02/2023 03:42,1.1
07/02/2023 03:48,1.018
07/02/2023 03:54,0.954
07/02/2023 04:00,0.881
07/02/2023 04:06,0.796
07/02/2023 04:12,0.725
07/02/2023 04:18,0.652
07/02/2023 04:24,0.576
07/02/2023 04:30,0.488
07/02/2023 04:36,0.399
07/02/2023 04:42,0.311
07/02/2023 04:48,0.235
07/02/2023 04:54,0.152
07/02/2023 05:00,0.067
07/02/2023 05:06,-0.018
07/02/2023 05:12,-0.107
07/02/2023 05:18,-0.195
07/02/2023 05:24,-0.271
07/02/2023 05:30,-0.354
07/02/2023 05:36,-0.445
07/02/2023 05:42,-0.53
07/02/2023 05:48,-0.625
07/02/2023 05:54,-0.692
07/02/2023 06:00,-0.777
07/02/2023 06:06,-0.844
07/02/2023 06:12,-0.911
07/02/2023 06:18,-0.978
07/02/2023 06:24,-1.042
07/02/2023 06:30,-1.097
07/02/2023 06:36,-1.167
07/02/2023 06:42,-1.219
07/02/2023 06:48,-1.28
07/02/2023 06:54,-1.332
07/02/2023 07:00,-1.381
07/02/2023 07:06,-1.417
07/02/2023 07:12,-1.469
07/02/2023 07:18,-1.512
07/02/2023 07:24,-1.542
07/02/2023 07:30,-1.573
07/02/2023 07:36,-1.606
07/02/2023 07:42,-1.625
07/02/2023 07:48,-1.646
07/02/2023 07:54,-1.655
07/02/2023 08:00,-1.673
07/02/2023 08:06,-1.686
07/02/2023 08:12,-1.707
07/02/2023 08:18,-1.719
07/02/2023 08:24,-1.716
07/02/2023 08:30,-1.713
07/02/2023 08:36,-1.707
07/02/2023 08:42,-1.695
07/02/2023 08:48,-1.682
07/02/2023 08:54,-1.679
07/02/2023 09:00,-1.652
07/02/2023 09:06,-1.634
07/02/2023 09:12,-1.609
07/02/2023 09:18,-1.591
07/02/2023 09:24,-1.548
07/02/2023 09:30,-1.506
07/02/2023 09:36,-1.448
07/02/2023 09:42,-1.408
07/02/2023 09:48,-1.359
07/02/2023 09:54,-1.311
07/02/2023 10:00,-1.274
07/02/2023 10:06,-1.21
07/02/2023 10:12,-1.14
07/02/2023 10:18,-1.076
07/02/2023 10:24,-1.024
07/02/2023 10:30,-0.951
07/02/2023 10:36,-0.866
07/02/2023 10:42,-0.792
07/02/2023 10:48,-0.716
07/02/2023 10:54,-0.64
07/02/2023 11:00,-0.558
07/02/2023 11:06,-0.472
07/02/2023 11:12,-0.399
07/02/2023 11:18,-0.329
07/02/2023 11:24,-0.247
07/02/2023 11:30,-0.168
07/02/2023 11:36,-0.085
07/02/2023 11:42,-0.003
07/02/2023 11:48,0.085
07/02/2023 11:54,0.158
07/02/2023 12:00,0.21
07/02/2023 12:06,0.287
07/02/2023 12:12,0.351
07/02/2023 12:18,0.424
07/02/2023 12:24,0.494
07/02/2023 12:30,0.539
07/02/2023 12:36,0.6
07/02/2023 12:42,0.683
07/02/2023 12:48,0.732
07/02/2023 12:54,0.808
07/02/2023 13:00,0.847
07/02/2023 13:06,0.899
07/02/2023 13:12,0.933
07/02/2023 13:18,0.969
07/02/2023 13:24,1.018
07/02/2023 13:30,1.042
07/02/2023 13:36,1.076
07/02/2023 13:42,1.094
07/02/2023 13:48,1.119
07/02/2023 13:54,1.158
07/02/2023 14:00,1.183
07/02/2023 14:06,1.186
07/02/2023 14:12,1.198
07/02/2023 14:18,1.198
07/02/2023 14:24,1.201
07/02/2023 14:30,1.21
07/02/2023 14:36,1.213
07/02/2023 14:42,1.216
07/02/2023 14:48,1.207
07/02/2023 14:54,1.201
07/02/2023 15:00,1.198
07/02/2023 15:06,1.18
07/02/2023 15:12,1.161
07/02/2023 15:18,1.149
07/02/2023 15:24,1.125
07/02/2023 15:30,1.1
07/02/2023 15:36,1.067
07/02/2023 15:42,1.033
07/02/2023 15:48,0.994
07/02/2023 15:54,0.942
07/02/2023 16:00,0.902
07/02/2023 16:06,0.85
07/02/2023 16:12,0.796
07/02/2023 16:18,0.735
07/02/2023 16:24,0.671
07/02/2023 16:30,0.61
07/02/2023 16:36,0.549
07/02/2023 16:42,0.491
07/02/2023 16:48,0.421
07/02/2023 16:54,0.354
07/02/2023 17:00,0.283
07/02/2023 17:06,0.219
07/02/2023 17:12,0.149
07/02/2023 17:18,0.073
07/02/2023 17:24,-0.006
07/02/2023 17:30,-0.073
07/02/2023 17:36,-0.149
07/02/2023 17:42,-0.227
07/02/2023 17:48,-0.302
07/02/2023 17:54,-0.375
07/02/2023 18:00,-0.445
07/02/2023 18:06,-0.513
07/02/2023 18:12,-0.578
07/02/2023 18:18,-0.641
07/02/2023 18:24,-0.702
07/02/2023 18:30,-0.759
07/02/2023 18:36,-0.814
07/02/2023 18:42,-0.867
07/02/2023 18:48,-0.917
07/02/2023 18:54,-0.964
07/02/2023 19:00,-1.009
07/02/2023 19:06,-1.051
07/02/2023 19:12,-1.09
07/02/2023 19:18,-1.127
07/02/2023 19:24,-1.161
07/02/2023 19:30,-1.192
07/02/2023 19:36,-1.22
07/02/2023 19:42,-1.246
07/02/2023 19:48,-1.269
07/02/2023 19:54,-1.289
07/02/2023 20:00,-1.306
07/02/2023 20:06,-1.321
07/02/2023 20:12,-1.332
07/02/2023 20:18,-1.341
07/02/2023 20:24,-1.347
07/02/2023 20:30,-1.349
07/02/2023 20:36,-1.349
07/02/2023 20:42,-1.346
07/02/2023 20:48,-1.34
07/02/2023 20:54,-1.331
07/02/2023 21:00,-1.319
07/02/2023 21:06,-1.304
07/02/2023 21:12,-1.286
07/02/2023 21:18,-1.265
07/02/2023 21:24,-1.237
07/02/2023 21:30,-1.195
07/02/2023 21:36,-1.146
07/02/2023 21:42,-1.128
07/02/2023 21:48,-1.064
07/02/2023 21:54,-1.015
07/02/2023 22:00,-0.966
07/02/2023 22:06,-0.914
07/02/2023 22:12,-0.86
07/02/2023 22:18,-0.802
07/02/2023 22:24,-0.741
07/02/2023 22:30,-0.677
07/02/2023 22:36,-0.611
07/02/2023 22:42,-0.542
07/02/2023 22:48,-0.471
07/02/2023 22:54,-0.398
07/02/2023 23:00,-0.323
07/02/2023 23:06,-0.247
07/02/2023 23:12,-0.169
07/02/2023 23:18,-0.09
07/02/2023 23:24,-0.01
07/02/2023 23:30,0.071
07/02/2023 23:36,0.153
07/02/2023 23:42,0.235
07/02/2023 23:48,0.317
07/02/2023 23:54,0.399
07/03/2023 00:00,0.482
07/03/2023 00:06,0.563
07/03/2023 00:12,0.645
07/03/2023 00:18,0.725
07/03/2023 00:24,0.805
07/03/2023 00:30,0.884
07/03/2023 00:36,0.961
07/03/2023 00:42,1.037
07/03/2023 00:48,1.111
07/03/2023 00:54,1.183
07/03/2023 01:00,1.253
07/03/2023 01:06,1.321
07/03/2023 01:12,1.386
07/03/2023 01:18,1.449
07/03/2023 01:24,1.508
07/03/2023 01:30,1.565
07/03/2023 01:36,1.618
07/03/2023 01:42,1.668
07/03/2023 01:48,1.714
07/03/2023 01:54,1.756
07/03/2023 02:00,1.795
07/03/2023 02:06,1.829
07/03/2023 02:12,1.858
07/03/2023 02:18,1.883
07/03/2023 02:24,1.903
07/03/2023 02:30,1.918
07/03/2023 02:36,1.928
07/03/2023 02:42,1.932
07/03/2023 02:48,1.931
07/03/2023 02:54,1.924
07/03/2023 03:00,1.911
07/03/2023 03:06,1.891
07/03/2023 03:12,1.865
07/03/2023 03:18,1.838
07/03/2023 03:24,1.823
07/03/2023 03:30,1.798
07/03/2023 03:36,1.759
07/03/2023 03:42,1.728
07/03/2023 03:48,1.686
07/03/2023 03:54,1.649
07/03/2023 04:00,1.606
07/03/2023 04:06,1.57
07/03/2023 04:12,1.5
07/03/2023 04:18,1.439
07/03/2023 04:24,1.381
07/03/2023 04:30,1.32
07/03/2023 04:36,1.247
07/03/2023 04:42,1.17
07/03/2023 04:48,1.091
07/03/2023 04:54,1.015
07/03/2023 05:00,0.93
07/03/2023 05:06,0.841
07/03/2023 05:12,0.765
07/03/2023 05:18,0.689
07/03/2023 05:24,0.594
07/03/2023 05:30,0.5
07/03/2023 05:36,0.402
07/03/2023 05:42,0.326
07/03/2023 05:48,0.241
07/03/2023 05:54,0.146
07/03/2023 06:00,0.055
07/03/2023 06:06,-0.052
07/03/2023 06:12,-0.14
07/03/2023 06:18,-0.229
07/03/2023 06:24,-0.329
07/03/2023 06:30,-0.408
07/03/2023 06:36,-0.497
07/03/2023 06:42,-0.573
07/03/2023 06:48,-0.658
07/03/2023 06:54,-0.744
07/03/2023 07:00,-0.826
07/03/2023 07:06,-0.899
07/03/2023 07:12,-0.963
07/03/2023 07:18,-1.03
07/03/2023 07:24,-1.088
07/03/2023 07:30,-1.18
07/03/2023 07:36,-1.247
07/03/2023 07:42,-1.295
07/03/2023 07:48,-1.362
07/03/2023 07:54,-1.424
07/03/2023 08:00,-1.472
07/03/2023 08:06,-1.506
07/03/2023 08:12,-1.533
07/03/2023 08:18,-1.582
07/03/2023 08:24,-1.625
07/03/2023 08:30,-1.655
07/03/2023 08:36,-1.682
07/03/2023 08:42,-1.716
07/03/2023 08:48,-1.737
07/03/2023 08:54,-1.765
07/03/2023 09:00,-1.78
07/03/2023 09:06,-1.765
07/03/2023 09:12,-1.765
07/03/2023 09:18,-1.762
07/03/2023 09:24,-1.78
07/03/2023 09:30,-1.771
07/03/2023 09:36,-1.768
07/03/2023 09:42,-1.743
07/03/2023 09:48,-1.728
07/03/2023 09:54,-1.701
07/03/2023 10:00,-1.682
07/03/2023 10:06,-1.649
07/03/2023 10:12,-1.606
07/03/2023 10:18,-1.576
07/03/2023 10:24,-1.542
07/03/2023 10:30,-1.515
07/03/2023 10:36,-1.463
07/03/2023 10:42,-1.402
07/03/2023 10:48,-1.353
07/03/2023 10:54,-1.298
07/03/2023 11:00,-1.231
07/03/2023 11:06,-1.149
07/03/2023 11:12,-1.082
07/03/2023 11:18,-1.012
07/03/2023 11:24,-0.93
07/03/2023 11:30,-0.853
07/03/2023 11:36,-0.786
07/03/2023 11:42,-0.698
07/03/2023 11:48,-0.607
07/03/2023 11:54,-0.527
07/03/2023 12:00,-0.451
07/03/2023 12:06,-0.369
07/03/2023 12:12,-0.274
07/03/2023 12:18,-0.192
07/03/2023 12:24,-0.098
07/03/2023 12:30,-0.006
07/03/2023 12:36,0.064
07/03/2023 12:42,0.155
07/03/2023 12:48,0.238
07/03/2023 12:54,0.296
07/03/2023 13:00,0.384
07/03/2023 13:06,0.466
07/03/2023 13:12,0.543
07/03/2023 13:18,0.61
07/03/2023 13:24,0.671
07/03/2023 13:30,0.732
07/03/2023 13:36,0.792
07/03/2023 13:42,0.85
07/03/2023 13:48,0.908
07/03/2023 13:54,0.96
07/03/2023 14:00,1.006
07/03/2023 14:06,1.052
07/03/2023 14:12,1.113
07/03/2023 14:18,1.152
07/03/2023 14:24,1.192
07/03/2023 14:30,1.222
07/03/2023 14:36,1.259
07/03/2023 14:42,1.28
07/03/2023 14:48,1.308
07/03/2023 14:54,1.314
07/03/2023 15:00,1.338
07/03/2023 15:06,1.359
07/03/2023 15:12,1.362
07/03/2023 15:18,1.375
07/03/2023 15:24,1.359
07/03/2023 15:30,1.362
07/03/2023 15:36,1.372
07/03/2023 15:42,1.359
07/03/2023 15:48,1.366
07/03/2023 15:54,1.347
07/03/2023 16:00,1.338
07/03/2023 16:06,1.314
07/03/2023 16:12,1.289
07/03/2023 16:18,1.268
07/03/2023 16:24,1.237
07/03/2023 16:30,1.195
07/03/2023 16:36,1.167
07/03/2023 16:42,1.116
07/03/2023 16:48,1.061
07/03/2023 16:54,1.024
07/03/2023 17:00,0.975
07/03/2023 17:06,0.927
07/03/2023 17:12,0.863
07/03/2023 17:18,0.789
07/03/2023 17:24,0.719
07/03/2023 17:30,0.652
07/03/2023 17:36,0.588
07/03/2023 17:42,0.539
07/03/2023 17:48,0.457
07/03/2023 17:54,0.387
07/03/2023 18:00,0.308
07/03/2023 18:06,0.223
07/03/2023 18:12,0.143
07/03/2023 18:18,0.07
07/03/2023 18:24,-0.012
07/03/2023 18:30,-0.076
07/03/2023 18:36,-0.165
07/03/2023 18:42,-0.235
07/03/2023 18:48,-0.314
07/03/2023 18:54,-0.39
07/03/2023 19:00,-0.482
07/03/2023 19:06,-0.564
07/03/2023 19:12,-0.622
07/03/2023 19:18,-0.695
07/03/2023 19:24,-0.75
07/03/2023 19:30,-0.814
07/03/2023 19:36,-0.872
07/03/2023 19:42,-0.942
07/03/2023 19:48,-0.991
07/03/2023 19:54,-1.036
07/03/2023 20:00,-1.073
07/03/2023 20:06,-1.116
07/03/2023 20:12,-1.155
07/03/2023 20:18,-1.213
07/03/2023 20:24,-1.244
07/03/2023 20:30,-1.259
07/03/2023 20:36,-1.295
07/03/2023 20:42,-1.338
07/03/2023 20:48,-1.359
07/03/2023 20:54,-1.366
07/03/2023 21:00,-1.384
07/03/2023 21:06,-1.393
07/03/2023 21:12,-1.387
07/03/2023 21:18,-1.393
07/03/2023 21:24,-1.405
07/03/2023 21:30,-1.463
07/03/2023 21:36,-1.402
07/03/2023 21:42,-1.384
07/03/2023 21:48,-1.353
07/03/2023 21:54,-1.335
07/03/2023 22:00,-1.317
07/03/2023 22:06,-1.28
07/03/2023 22:12,-1.259
07/03/2023 22:18,-1.222
07/03/2023 22:24,-1.183
07/03/2023 22:30,-1.14
07/03/2023 22:36,-1.106
07/03/2023 22:42,-1.052
07/03/2023 22:48,-0.988
07/03/2023 22:54,-0.945
07/03/2023 23:00,-0.875
07/03/2023 23:06,-0.817
07/03/2023 23:12,-0.753
07/03/2023 23:18,-0.68
07/03/2023 23:24,-0.604
07/03/2023 23:30,-0.524
07/03/2023 23:36,-0.439
07/03/2023 23:42,-0.366
07/03/2023 23:48,-0.283
07/03/2023 23:54,-0.201
07/04/2023 00:00,-0.116
07/04/2023 00:06,-0.018
07/04/2023 00:12,0.085
07/04/2023 00:18,0.189
07/04/2023 00:24,0.271
07/04/2023 00:30,0.366
07/04/2023 00:36,0.445
07/04/2023 00:42,0.53
07/04/2023 00:48,0.625
07/04/2023 00:54,0.716
07/04/2023 01:00,0.802
07/04/2023 01:06,0.875
07/04/2023 01:12,0.96
07/04/2023 01:18,1.042
07/04/2023 01:24,1.128
07/04/2023 01:30,1.198
07/04/2023 01:36,1.28
07/04/2023 01:42,1.341
07/04/2023 01:48,1.405
07/04/2023 01:54,1.469
07/04/2023 02:00,1.524
07/04/2023 02:06,1.597
07/04/2023 02:12,1.652
07/04/2023 02:18,1.701
07/04/2023 02:24,1.731
07/04/2023 02:30,1.774
07/04/2023 02:36,1.798
07/04/2023 02:42,1.835
07/04/2023 02:48,1.881
07/04/2023 02:54,1.905
07/04/2023 03:00,1.923
07/04/2023 03:06,1.935
07/04/2023 03:12,1.945
07/04/2023 03:18,1.942
07/04/2023 03:24,1.96
07/04/2023 03:30,1.96
07/04/2023 03:36,1.96
07/04/2023 03:42,1.954
07/04/2023 03:48,1.954
07/04/2023 03:54,1.942
07/04/2023 04:00,1.917
07/04/2023 04:06,1.902
07/04/2023 04:12,1.878
07/04/2023 04:18,1.853
07/04/2023 04:24,1.841
07/04/2023 04:30,1.795
07/04/2023 04:36,1.759
07/04/2023 04:42,1.719
07/04/2023 04:48,1.67
07/04/2023 04:54,1.618
07/04/2023 05:00,1.567
07/04/2023 05:06,1.503
07/04/2023 05:12,1.439
07/04/2023 05:18,1.372
07/04/2023 05:24,1.283
07/04/2023 05:30,1.213
07/04/2023 05:36,1.131
07/04/2023 05:42,1.055
07/04/2023 05:48,0.954
07/04/2023 05:54,0.881
07/04/2023 06:00,0.789
07/04/2023 06:06,0.695
07/04/2023 06:12,0.607
07/04/2023 06:18,0.5
07/04/2023 06:24,0.402
07/04/2023 06:30,0.32
07/04/2023 06:36,0.232
07/04/2023 06:42,0.146
07/04/2023 06:48,0.037
07/04/2023 06:54,-0.064
07/04/2023 07:00,-0.155
07/04/2023 07:06,-0.247
07/04/2023 07:12,-0.335
07/04/2023 07:18,-0.436
07/04/2023 07:24,-0.533
07/04/2023 07:30,-0.637
07/04/2023 07:36,-0.719
07/04/2023 07:42,-0.792
07/04/2023 07:48,-0.866
07/04/2023 07:54,-0.957
07/04/2023 08:00,-1.033
07/04/2023 08:06,-1.128
07/04/2023 08:12,-1.198
07/04/2023 08:18,-1.274
07/04/2023 08:24,-1.353
07/04/2023 08:30,-1.417
07/04/2023 08:36,-1.442
07/04/2023 08:42,-1.478
07/04/2023 08:48,-1.548
07/04/2023 08:54,-1.622
07/04/2023 09:00,-1.649
07/04/2023 09:06,-1.701
07/04/2023 09:12,-1.722
07/04/2023 09:18,-1.737
07/04/2023 09:24,-1.777
07/04/2023 09:30,-1.795
07/04/2023 09:36,-1.838
07/04/2023 09:42,-1.853
07/04/2023 09:48,-1.875
07/04/2023 09:54,-1.884
07/04/2023 10:00,-1.881
07/04/2023 10:06,-1.878
07/04/2023 10:12,-1.887
07/04/2023 10:18,-1.887
07/04/2023 10:24,-1.896
07/04/2023 10:30,-1.871
07/04/2023 10:36,-1.859
07/04/2023 10:42,-1.829
07/04/2023 10:48,-1.798
07/04/2023 10:54,-1.78
07/04/2023 11:00,-1.728
07/04/2023 11:06,-1.689
07/04/2023 11:12,-1.676
07/04/2023 11:18,-1.637
07/04/2023 11:24,-1.57
07/04/2023 11:30,-1.5
07/04/2023 11:36,-1.439
07/04/2023 11:42,-1.369
07/04/2023 11:48,-1.317
07/04/2023 11:54,-1.244
07/04/2023 12:00,-1.158
07/04/2023 12:06,-1.088
07/04/2023 12:12,-1.015
07/04/2023 12:18,-0.949
07/04/2023 12:24,-0.889
07/04/2023 12:30,-0.829
07/04/2023 12:36,-0.762
07/04/2023 12:42,-0.683
07/04/2023 12:48,-0.594
07/04/2023 12:54,-0.503
07/04/2023 13:00,-0.408
07/04/2023 13:06,-0.29
07/04/2023 13:12,-0.201
07/04/2023 13:18,-0.125
07/04/2023 13:24,-0.04
07/04/2023 13:30,0.04
07/04/2023 13:36,0.125
07/04/2023 13:42,0.195
07/04/2023 13:48,0.283
07/04/2023 13:54,0.39
07/04/2023 14:00,0.457
07/04/2023 14:06,0.509
07/04/2023 14:12,0.588
07/04/2023 14:18,0.646
07/04/2023 14:24,0.732
07/04/2023 14:30,0.811
07/04/2023 14:36,0.863
07/04/2023 14:42,0.914
07/04/2023 14:48,0.966
07/04/2023 14:54,1.03
07/04/2023 15:00,1.091
07/04/2023 15:06,1.149
07/04/2023 15:12,1.183
07/04/2023 15:18,1.219
07/04/2023 15:24,1.259
07/04/2023 15:30,1.289
07/04/2023 15:36,1.305
07/04/2023 15:42,1.317
07/04/2023 15:48,1.341
07/04/2023 15:54,1.366
07/04/2023 16:00,1.378
07/04/2023 16:06,1.405
07/04/2023 16:12,1.42
07/04/2023 16:18,1.439
07/04/2023 16:24,1.426
07/04/2023 16:30,1.426
07/04/2023 16:36,1.414
07/04/2023 16:42,1.39
07/04/2023 16:48,1.393
07/04/2023 16:54,1.375
07/04/2023 17:00,1.353
07/04/2023 17:06,1.338
07/04/2023 17:12,1.301
07/04/2023 17:18,1.274
07/04/2023 17:24,1.234
07/04/2023 17:30,1.21
07/04/2023 17:36,1.152
07/04/2023 17:42,1.106
07/04/2023 17:48,1.042
07/04/2023 17:54,1.003
07/04/2023 18:00,0.936
07/04/2023 18:06,0.869
07/04/2023 18:12,0.799
07/04/2023 18:18,0.728
07/04/2023 18:24,0.655
07/04/2023 18:30,0.597
07/04/2023 18:36,0.515
07/04/2023 18:42,0.451
07/04/2023 18:48,0.369
07/04/2023 18:54,0.283
07/04/2023 19:00,0.186
07/04/2023 19:06,0.091
07/04/2023 19:12,0.018
07/04/2023 19:18,-0.061
07/04/2023 19:24,-0.131
07/04/2023 19:30,-0.21
07/04/2023 19:36,-0.296
07/04/2023 19:42,-0.372
07/04/2023 19:48,-0.448
07/04/2023 19:54,-0.527
07/04/2023 20:00,-0.61
07/04/2023 20:06,-0.686
07/04/2023 20:12,-0.765
07/04/2023 20:18,-0.838
07/04/2023 20:24,-0.89
07/04/2023 20:30,-0.945
07/04/2023 20:36,-1.006
07/04/2023 20:42,-1.066
07/04/2023 20:48,-1.123
07/04/2023 20:54,-1.177
07/04/2023 21:00,-1.227
07/04/2023 21:06,-1.275
07/04/2023 21:12,-1.319
07/04/2023 21:18,-1.359
07/04/2023 21:24,-1.395
07/04/2023 21:30,-1.427
07/04/2023 21:36,-1.455
07/04/2023 21:42,-1.478
07/04/2023 21:48,-1.5
07/04/2023 21:54,-1.524
07/04/2023 22:00,-1.536
07/04/2023 22:06,-1.542
07/04/2023 22:12,-1.545
07/04/2023 22:18,-1.545
07/04/2023 22:24,-1.524
07/04/2023 22:30,-1.503
07/04/2023 22:36,-1.5
07/04/2023 22:42,-1.481
07/04/2023 22:48,-1.454
07/04/2023 22:54,-1.426
07/04/2023 23:00,-1.414
07/04/2023 23:06,-1.384
07/04/2023 23:12,-1.353
07/04/2023 23:18,-1.323
07/04/2023 23:24,-1.277
07/04/2023 23:30,-1.225
07/04/2023 23:36,-1.167
07/04/2023 23:42,-1.113
07/04/2023 23:48,-1.049
07/04/2023 23:54,-0.988
07/05/2023 00:00,-0.93
07/05/2023 00:06,-0.85
07/05/2023 00:12,-0.783
07/05/2023 00:18,-0.701
07/05/2023 00:24,-0.616
07/05/2023 00:30,-0.536
07/05/2023 00:36,-0.442
07/05/2023 00:42,-0.357
07/05/2023 00:48,-0.29
07/05/2023 00:54,-0.195
07/05/2023 01:00,-0.091
07/05/2023 01:06,-0.006
07/05/2023 01:12,0.098
07/05/2023 01:18,0.207
07/05/2023 01:24,0.293
07/05/2023 01:30,0.369
07/05/2023 01:36,0.469
07/05/2023 01:42,0.564
07/05/2023 01:48,0.655
07/05/2023 01:54,0.768
07/05/2023 02:00,0.844
07/05/2023 02:06,0.93
07/05/2023 02:12,1.015
07/05/2023 02:18,1.094
07/05/2023 02:24,1.177
07/05/2023 02:30,1.244
07/05/2023 02:36,1.332
07/05/2023 02:42,1.405
07/05/2023 02:48,1.454
07/05/2023 02:54,1.497
07/05/2023 03:00,1.57
07/05/2023 03:06,1.628
07/05/2023 03:12,1.649
07/05/2023 03:18,1.698
07/05/2023 03:24,1.762
07/05/2023 03:30,1.814
07/05/2023 03:36,1.859
07/05/2023 03:42,1.896
07/05/2023 03:48,1.908
07/05/2023 03:54,1.932
07/05/2023 04:00,1.935
07/05/2023 04:06,1.954
07/05/2023 04:12,1.972
07/05/2023 04:18,1.981
07/05/2023 04:24,1.981
07/05/2023 04:30,1.984
07/05/2023 04:36,1.99
07/05/2023 04:42,1.972
07/05/2023 04:48,1.966
07/05/2023 04:54,1.948
07/05/2023 05:00,1.929
07/05/2023 05:06,1.908
07/05/2023 05:12,1.893
07/05/2023 05:18,1.868
07/05/2023 05:24,1.823
07/05/2023 05:30,1.768
07/05/2023 05:36,1.722
07/05/2023 05:42,1.679
07/05/2023 05:48,1.634
07/05/2023 05:54,1.564
07/05/2023 06:00,1.512
07/05/2023 06:06,1.454
07/05/2023 06:12,1.372
07/05/2023 06:18,1.301
07/05/2023 06:24,1.231
07/05/2023 06:30,1.149
07/05/2023 06:36,1.058
07/05/2023 06:42,0.981
07/05/2023 06:48,0.893
07/05/2023 06:54,0.792
07/05/2023 07:00,0.698
07/05/2023 07:06,0.6
07/05/2023 07:12,0.506
07/05/2023 07:18,0.399
07/05/2023 07:24,0.314
07/05/2023 07:30,0.219
07/05/2023 07:36,0.122
07/05/2023 07:42,0.012
07/05/2023 07:48,-0.085
07/05/2023 07:54,-0.174
07/05/2023 08:00,-0.283
07/05/2023 08:06,-0.381
07/05/2023 08:12,-0.475
07/05/2023 08:18,-0.57
07/05/2023 08:24,-0.658
07/05/2023 08:30,-0.747
07/05/2023 08:36,-0.832
07/05/2023 08:42,-0.911
07/05/2023 08:48,-1.0
07/05/2023 08:54,-1.082
07/05/2023 09:00,-1.155
07/05/2023 09:06,-1.234
07/05/2023 09:12,-1.32
07/05/2023 09:18,-1.399
07/05/2023 09:24,-1.472
07/05/2023 09:30,-1.518
07/05/2023 09:36,-1.588
07/05/2023 09:42,-1.649
07/05/2023 09:48,-1.686
07/05/2023 09:54,-1.728
07/05/2023 10:00,-1.774
07/05/2023 10:06,-1.807
07/05/2023 10:12,-1.853
07/05/2023 10:18,-1.89
07/05/2023 10:24,-1.911
07/05/2023 10:30,-1.92
07/05/2023 10:36,-1.963
07/05/2023 10:42,-1.969
07/05/2023 10:48,-1.972
07/05/2023 10:54,-2.006
07/05/2023 11:00,-1.993
07/05/2023 11:06,-1.969
07/05/2023 11:12,-1.984
07/05/2023 11:18,-1.99
07/05/2023 11:24,-1.978
07/05/2023 11:30,-1.966
07/05/2023 11:36,-1.932
07/05/2023 11:42,-1.902
07/05/2023 11:48,-1.881
07/05/2023 11:54,-1.878
07/05/2023 12:00,-1.841
07/05/2023 12:06,-1.783
07/05/2023 12:12,-1.731
07/05/2023 12:18,-1.679
07/05/2023 12:24,-1.612
07/05/2023 12:30,-1.573
07/05/2023 12:36,-1.515
07/05/2023 12:42,-1.451
07/05/2023 12:48,-1.378
07/05/2023 12:54,-1.286
07/05/2023 13:00,-1.198
07/05/2023 13:06,-1.1
07/05/2023 13:12,-1.027
07/05/2023 13:18,-0.924
07/05/2023 13:24,-0.826
07/05/2023 13:30,-0.756
07/05/2023 13:36,-0.661
07/05/2023 13:42,-0.564
07/05/2023 13:48,-0.479
07/05/2023 13:54,-0.39
07/05/2023 14:00,-0.283
07/05/2023 14:06,-0.162
07/05/2023 14:12,-0.076
07/05/2023 14:18,0.015
07/05/2023 14:24,0.119
07/05/2023 14:30,0.204
07/05/2023 14:36,0.271
07/05/2023 14:42,0.351
07/05/2023 14:48,0.445
07/05/2023 14:54,0.515
07/05/2023 15:00,0.597
07/05/2023 15:06,0.677
07/05/2023 15:12,0.765
07/05/2023 15:18,0.838
07/05/2023 15:24,0.887
07/05/2023 15:30,0.957
07/05/2023 15:36,1.027
07/05/2023 15:42,1.079
07/05/2023 15:48,1.128
07/05/2023 15:54,1.173
07/05/2023 16:00,1.21
07/05/2023 16:06,1.253
07/05/2023 16:12,1.292
07/05/2023 16:18,1.338
07/05/2023 16:24,1.369
07/05/2023 16:30,1.393
07/05/2023 16:36,1.417
07/05/2023 16:42,1.43
07/05/2023 16:48,1.448
07/05/2023 16:54,1.46
07/05/2023 17:00,1.472
07/05/2023 17:06,1.49
07/05/2023 17:12,1.494
07/05/2023 17:18,1.484
07/05/2023 17:24,1.466
07/05/2023 17:30,1.46
07/05/2023 17:36,1.445
07/05/2023 17:42,1.436
07/05/2023 17:48,1.426
07/05/2023 17:54,1.408
07/05/2023 18:00,1.372
07/05/2023 18:06,1.341
